name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85185924411|2024|5|3|30|0.03115537312428504|[2025, 2024, 2024]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85193743441|2024|4|1|19|0.041666666666666664|[2025]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85196785508|2024|5|4|15|0.10187264622967282|[2025, 2025, 2025, 2025]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85166282399|2023|6|4|26|0.14309394760614272|[2025, 2024, 2024, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85160097437|2023|14|6|71|0.08571428571428572|[2025, 2025, 2025, 2024, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85164536618|2023|3|0|12|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85144602199|2022|5|5|22|0.166604232733265|[2025, 2024, 2024, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85121819159|2022|5|13|47|0.2782223149087438|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85134613430|2022|5|5|15|0.1526500638569604|[2024, 2024, 2024, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85134577538|2022|5|15|12|0.4232428765626324|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85115364835|2022|6|35|39|0.5331990032542598|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85116405455|2021|9|14|28|0.27484410335219317|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85109030467|2021|4|27|39|0.8170171649398095|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85099512566|2021|10|22|36|0.6031187830048512|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85116884568|2021|4|5|22|0.204265565875473|[2024, 2024, 2022, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85118662910|2021|5|5|27|0.07723645004213106|[2023, 2022, 2022, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85105620703|2021|6|3|9|0.06563174050107848|[2026, 2024, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85105624676|2021|6|0|9|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85074851467|2020|6|13|49|0.39092467413704135|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85099853238|2020|4|3|5|0.08810657248157248|[2025, 2025, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85125890514|2020|5|4|19|0.18511893511893512|[2024, 2023, 2023, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85086589627|2020|7|14|25|0.4193633861055125|[2025, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85092174459|2020|7|4|26|0.07448727395535906|[2023, 2022, 2022, 2021]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85081100209|2020|8|21|33|0.6058506637542452|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85069878652|2019|7|42|62|0.6583182122939495|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85071004864|2019|6|11|27|0.22372488230360493|[2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85066613809|2019|5|17|65|0.34439659698185304|[2025, 2025, 2025, 2024, 2024, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85068445063|2019|8|24|29|0.45985778555871093|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85060844545|2019|7|22|26|0.5894552514580704|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85060861862|2019|7|29|46|0.58761531385166|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85070439290|2019|6|22|31|0.5963670641047928|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85070472292|2019|6|3|30|0.11806344159285335|[2023, 2022, 2021]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85097434851|2019|7|0|32|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85070463907|2019|7|14|18|0.30526972469280816|[2025, 2025, 2025, 2024, 2024, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85053552239|2018|5|71|82|0.46745283728982123|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85055532908|2018|8|55|142|0.6475211124916608|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85049977625|2018|3|122|37|0.4159528062300738|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85047159597|2018|3|95|52|0.4702265891494102|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85046803884|2018|5|13|40|0.4818518652911007|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2019, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85035010111|2018|4|14|23|0.3547622077264152|[2026, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85036451216|2018|3|477|44|0.587098836076403|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85057409867|2018|4|16|14|0.6436090564160332|[2025, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85036633526|2018|4|50|27|0.8109054402473318|[2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85026919799|2017|4|8|37|0.2585420238731173|[2025, 2024, 2024, 2023, 2023, 2022, 2022, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85020911420|2017|5|9|14|0.24576439804380984|[2023, 2023, 2022, 2021, 2021, 2019, 2019, 2019, 2018]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85017535568|2017|4|344|46|0.5015116756521496|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85011564498|2017|7|85|23|0.5053105087053041|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85029759078|2017|7|13|12|0.2951529823394695|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2020, 2019]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84984939449|2016|5|12|20|0.2801325803316297|[2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2019, 2018, 2018, 2018]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84986269619|2016|7|4|20|0.05017535781435862|[2024, 2023, 2022, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-85010767181|2016|5|0|32|0.0|[]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84978733927|2016|7|19|10|0.6697305161362996|[2024, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2017]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84947290508|2015|7|50|30|0.5735782345766205|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84885347634|2013|3|126|35|0.4925181182350443|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84880002804|2013|3|50|32|0.7096708510097942|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-84869101917|2012|3|41|45|0.6219314989007924|[2025, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-80054950689|2011|5|30|32|0.5771298534192182|[2024, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-79959836843|2010|3|3|32|0.034119824196160074|[2017, 2012]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-78650777039|2010|4|6|7|0.38911633602036083|[2021, 2021, 2020, 2020, 2017, 2014]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-77955982549|2010|4|257|12|0.5517687291983849|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-35548931633|2008|4|34|33|0.7522217597978192|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2017, 2017, 2017, 2016, 2016]
hassan|ghadbeigi|the university of sheffield|22941066500|2-s2.0-33646185476|2006|2|74|13|0.7649011059923372|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85209568368|2025|1|0|7|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85209560255|2025|4|0|32|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85209537099|2025|4|0|21|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85212181752|2024|2|0|32|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85135095349|2023|1|3|12|0.3088235294117647|[2025, 2025]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85125745897|2021|6|3|39|0.09686829686829687|[2025, 2024, 2022]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85111392865|2021|1|5|24|0.2928571428571428|[2025, 2025, 2023]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85117395738|2021|9|9|68|0.4138394835319445|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85117417015|2021|27|0|171|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85117380964|2021|37|1|287|0.02|[2025]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85080939255|2020|4|7|32|0.1653092568505127|[2025, 2022, 2022, 2022, 2022, 2021, 2021]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85067352983|2020|2|3|13|0.0784313725490196|[2025, 2022]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85117391173|2020|3|2|21|0.039198606271777|[2021, 2021]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85120437509|2020|3|0|31|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85120410175|2020|4|1|13|0.06666666666666667|[2025]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85120432350|2020|5|1|9|0.02127659574468085|[2022]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85067347535|2020|5|6|18|0.21288173471824087|[2025, 2022, 2021, 2021, 2020]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85052320459|2019|2|19|25|0.7270675500387931|[2024, 2024, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85052469687|2019|3|6|28|0.134500417341378|[2022, 2021, 2021, 2021, 2020, 2020]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85079318389|2019|2|7|37|0.31746052727657303|[2022, 2021, 2021, 2020, 2020, 2020]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85041109087|2018|4|3|33|0.0856060606060606|[2021, 2020, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85047736376|2018|2|4|37|0.1268176538908246|[2021, 2021, 2020, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85043482498|2018|3|4|25|0.04933227377386556|[2021, 2021, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85052338330|2017|2|4|23|0.14399159663865546|[2022, 2021, 2021, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034273635|2017|2|4|16|0.14715276349660678|[2021, 2021, 2021, 2020]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034274280|2017|2|2|16|0.07464607464607464|[2020, 2018]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034266298|2017|2|12|19|0.4530451559126098|[2025, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034272890|2017|3|4|19|0.10270667078790603|[2021, 2020, 2020, 2019]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034210343|2017|3|1|13|0.04|[2018]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84993968502|2017|3|0|22|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85043486964|2017|4|4|37|0.1141812865497076|[2021, 2021, 2021, 2020]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85034218185|2017|5|0|32|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84994176978|2016|2|2|18|0.08952702702702703|[2018, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84994128827|2016|3|6|15|0.19770188239415742|[2021, 2020, 2020, 2019, 2019, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84988653881|2016|4|13|40|0.3402559366066678|[2025, 2024, 2023, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84988355006|2016|4|11|20|0.4129183579183579|[2023, 2021, 2021, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84969784560|2016|3|11|20|0.4213337087611135|[2022, 2022, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84961226624|2016|2|12|12|0.4171641079157013|[2021, 2020, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-85018159426|2016|2|6|32|0.33231315468157574|[2023, 2021, 2021, 2020, 2019, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84978744557|2016|3|3|12|0.12416982922201139|[2024, 2019, 2017]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84945544934|2015|2|11|10|0.33055751934328315|[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2018, 2016]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84966372865|2015|3|0|32|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84943419380|2015|3|4|5|0.1862625313283208|[2020, 2019, 2017, 2016]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84939553905|2015|5|0|22|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84988694047|2014|2|4|14|0.18888888888888888|[2016, 2016, 2016]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84994460190|2014|2|0|32|0.0|[]
roland|platz|kunststoffcampus bayern technologiezentrum weißenburg am|23005793500|2-s2.0-84913605744|2014|3|1|32|0.02564102564102564|[2025]
